"user","item","rating"
106055,96993,9
106055,143725,7
106056,34125,10
106056,123539,10
106056,161186,4
106057,109815,10
106057,116127,10
106057,128412,10
106057,134835,10
106057,171408,10
106057,200645,10
106057,213951,10
106059,56053,7
106063,24671,4
106064,90931,10
106064,137095,7
106064,208471,7
106066,24671,4
106067,39748,6
106067,44081,8
106067,168918,6
106070,56053,6
106071,48730,8
106072,26414,10
106072,77897,10
106072,134835,10
106072,208471,8
106073,205277,5
106074,54106,10
106078,13259,5
106078,28298,4
106078,61221,1
106078,81164,10
106078,145415,5
106079,108041,9
106080,15006,7
106080,102561,5
106080,189768,8
106086,24671,2
106086,118658,3
106088,31666,4
106089,103213,7
106089,104382,10
106090,34568,9
106090,80478,10
106092,143725,6
106092,168918,4
106093,44081,7
106093,96993,7
106093,170971,4
106093,196494,1
106094,34568,5
106094,113123,8
106095,39811,6
106095,113123,2
106096,39811,5
106096,170971,8
106098,189768,5
106099,114713,4
106102,28298,6
106102,73112,10
106102,108584,4
106104,143725,7
106105,28298,7
106105,33558,6
106105,34590,10
106105,39811,3
106105,40618,6
106105,62231,7
106105,64844,4
106105,76913,10
106105,80005,6
106105,80478,10
106105,83250,9
106105,84229,5
106105,107701,7
106105,177897,6
106108,46367,8
106108,54064,6
106108,83250,10
106108,104382,9
106108,130222,7
106108,196288,4
106109,80478,10
106109,83250,10
106110,11747,8
106110,13259,5
106110,44081,9
106110,63757,5
106111,102561,5
106113,54064,3
106113,77897,10
106113,113123,10
106113,123539,10
106114,3105,9
106114,7665,10
106114,11671,5
106114,13259,5
106114,26414,10
106114,28298,9
106114,40037,10
106114,73112,10
106114,103213,8
106114,121014,9
106114,130222,6
106114,143725,8
106114,205277,6
106116,102561,5
106119,73112,10
106120,108041,9
106120,114713,9
106121,29733,9
106121,187417,1
106124,143725,7
106125,83250,10
106127,13259,7
106127,115565,9
106130,189768,8
106132,9888,9
106132,21693,9
106132,34125,10
106132,109815,9
106132,123539,9
106132,161186,4
106133,196288,6
106133,211935,7
106135,84229,5
106135,103213,10
106137,26414,10
106137,39816,9
106137,77897,10
106137,194057,2
106139,145415,5
106141,34568,7
106141,54064,5
106141,110900,10
106142,208471,5
106144,81164,10
106144,158180,4
106145,9888,9
106145,21693,10
106145,117240,10
106145,128412,7
106145,161186,4
106146,46367,7
106146,141335,7
106147,31666,7
106148,76535,10
106153,11671,5
106153,107701,5
106153,205277,6
106156,8289,1
106157,34568,5
106157,43445,9
106158,145415,5
106160,34125,10
106160,123539,10
106162,13259,8
106162,63757,10
106162,115565,9
106163,7665,10
106166,64844,7
106168,189768,5
106169,63757,10
106172,40037,9
106172,97218,8
106172,103213,9
106172,141335,10
106173,26414,10
106173,208471,9
106174,118658,2
106175,109815,10
106175,116127,10
106175,117240,10
106177,102279,8
106180,61221,5
106180,64844,2
106180,73112,10
106180,81164,10
106180,211935,5
106182,13259,6
106182,28298,10
106182,44081,10
106182,54106,10
106182,63757,5
106182,80478,10
106182,108584,10
106182,133582,8
106186,39811,6
106188,34590,10
106192,39811,5
106192,43445,5
106192,46367,9
106192,56053,1
106192,80005,5
106192,80478,8
106192,84229,6
106192,99686,8
106192,110900,10
106192,177897,6
106194,80005,7
106195,98178,10
106195,189768,6
106196,80478,10
106196,108584,7
106197,29733,8
106197,39748,6
106197,39811,5
106197,108584,8
106197,177897,6
106198,61221,1
106198,63757,10
106198,81164,10
106198,145415,5
106201,24671,3
106202,97218,5
106207,97218,7
106211,189768,6
106212,86018,10
106212,110900,10
106214,3105,8
106214,26414,10
106214,39816,10
106214,116127,10
106214,137461,9
106214,171408,7
106214,194057,4
106215,97218,7
106216,40037,7
106216,80478,9
106216,96993,8
106216,177897,7
106216,187417,1
106219,137095,7
106219,137461,9
106224,34590,10
106224,39811,2
106224,86018,10
106224,110900,10
106224,189768,4
106225,43445,6
106225,61221,6
106225,143725,7
106225,205277,7
106226,79299,7
106228,108041,6
106229,125771,9
106230,137095,7
106231,13259,5
106231,46367,9
106231,96993,6
106232,34590,10
106234,56053,8
106237,24671,10
106237,39816,10
106237,90931,9
106237,134835,10
106237,200645,10
106238,76913,10
106238,113123,2
106238,121014,5
106239,128412,6
106239,196494,1
106239,205277,6
106240,115565,10
106240,133582,7
106240,177897,6
106240,198787,1
106241,40618,7
106241,103946,2
106243,31666,1
106244,56053,5
106245,196288,4
106246,118658,5
106248,44081,7
106248,133531,2
106248,198787,1
106250,208471,10
106250,213951,10
106251,62231,6
106251,103946,2
106252,99580,1
106254,3105,1
106254,17352,4
106254,39816,1
106254,116127,10
106254,137461,1
106254,171408,7
106255,3105,10
106255,77897,10
106255,134835,10
106259,137095,9
106260,97218,5
106260,189768,8
106261,76535,8
106262,63757,5
106263,3118,10
106263,7665,10
106263,128412,5
106266,40037,6
106267,3118,10
106267,48730,5
106268,110900,10
106269,17352,4
106270,99580,1
106273,137095,7
106276,24671,9
106278,90931,10
106279,3105,9
106279,11671,6
106279,40037,10
106279,54064,5
106279,84229,7
106280,170971,7
106281,81164,10
106284,137095,9
106288,7665,10
106288,46367,7
106288,81164,10
106291,28298,9
106293,84229,7
106293,196288,3
106294,96993,6
106297,76535,9
106297,114713,6
106302,137461,9
106304,130222,10
106308,187417,1
106310,84229,5
106311,77897,10
106312,76913,10
106312,108041,10
106312,113123,2
106314,196288,5
106315,198787,1
106322,29733,8
106322,62231,7
106322,108584,10
106322,133531,6
106322,133582,6
106322,187417,1
106322,196494,1
106323,98178,10
106323,103946,2
106323,125771,8
106325,158180,8
106327,104382,8
106328,46367,8
106330,208471,5
106332,143725,6
106333,130222,8
106335,11671,8
106335,113123,9
106340,125771,6
106341,83250,10
106341,102279,7
106341,141335,10
106341,196288,2
106343,96993,9
106343,103213,8
106343,128412,3
106343,177897,7
106343,196494,1
106343,205277,8
106345,97218,8
106345,121014,8
106346,8289,1
106346,39816,10
106348,79299,7
106348,86018,10
106348,121014,4
106349,125771,7
106350,97218,7
106351,83250,7
106352,103946,2
106354,54106,9
106355,170971,7
106357,63757,5
106359,81164,10
106359,205277,7
106362,56053,7
106364,48730,7
106369,110900,10
106371,13259,6
106371,44081,10
106371,63757,5
106373,15006,4
106373,48730,8
106373,76913,10
106373,86018,10
106373,99580,3
106373,121014,5
106373,189768,5
106374,28298,10
106374,33558,10
106374,54106,10
106375,102561,5
106376,108041,9
106377,21693,10
106377,80478,10
106378,11671,7
106380,98178,10
106382,31666,3
106383,96993,7
106383,170971,6
106384,39748,6
106384,187417,1
106389,73112,10
106389,115565,6
106389,133582,6
106391,168918,6
106392,34590,10
106393,48730,7
106393,189768,6
106396,189768,6
106397,56053,7
106397,79299,3
106398,48730,8
106398,102561,10
106401,98178,9
106404,40618,5
106404,103946,2
106405,3118,10
106405,17352,3
106405,33558,6
106405,44081,7
106405,115565,7
106406,114713,4
106410,3105,9
106410,7665,10
106410,11671,5
106410,34568,6
106410,103213,6
106410,177897,6
106413,9888,9
106413,26414,10
106413,39816,9
106413,116127,10
106413,117240,10
106413,171408,9
106413,194057,10
106413,200645,10
106415,43445,5
106416,121014,4
106420,189768,4
106422,43445,7
106422,141335,7
106423,104382,10
106424,34568,8
106424,158180,5
106425,29733,8
106425,64844,6
106425,102561,7
106425,108584,10
106425,133582,8
106425,211935,8
106432,63757,10
106432,99686,7
106432,211935,5
106434,196288,9
106437,114713,6
106440,118658,3
106441,86018,10
106442,34590,10
106442,108584,10
106442,110900,10
106442,113123,9
106444,99580,1
106445,177897,5
106446,137095,4
106448,196494,1
106451,110900,10
106452,64844,6
106453,211935,6
106455,145415,5
106455,177897,7
106458,8289,5
106458,108584,7
106458,115565,9
106458,168918,4
106459,79299,9
106460,194057,5
106460,213951,10
106462,17352,4
106462,39748,5
106462,54106,9
106462,63757,5
106462,64844,4
106462,113123,9
106462,133531,9
106462,170971,8
106463,8289,1
106464,84229,5
106464,90931,10
106464,130222,6
106465,213951,10
106471,34125,10
106472,48730,9
106473,34590,10
106473,113123,1
106473,121014,7
106475,133531,8
106476,44081,8
106476,198787,1
106477,96993,8
106477,113123,8
106477,130222,7
106480,196494,10
106481,141335,10
106482,56053,5
106482,79299,5
106484,9888,9
106484,21693,9
106485,108041,9
106485,125771,6
106489,208471,5
106491,7665,10
106492,7665,10
106492,29733,6
106492,40037,5
106492,73112,10
106492,133531,2
106497,116127,10
106497,117240,10
106497,171408,10
106497,194057,10
106499,80005,6
106499,80478,10
106499,196288,5
106500,17352,1
106500,81164,10
106500,171117,6
106501,137095,7
106504,73112,10
106506,31666,7
106507,133582,7
106508,3118,10
106509,102561,5
106510,170971,3
106511,34590,10
106511,102561,5
106512,102561,5
106515,43445,8
106516,114713,5
106520,102561,5
106521,76535,2
106522,90931,10
106523,48730,6
106524,17352,5
106525,103946,3
106526,90931,10
106531,83250,9
106532,29733,8
106532,54106,10
106532,103213,10
106532,130222,10
106532,133531,7
106532,171117,9
106532,187417,1
106533,128412,4
106536,168918,5
106537,11671,7
106537,205277,6
106538,103213,8
106539,80005,7
106540,28298,6
106540,83250,7
106540,84229,5
106541,21693,10
106541,34125,10
106541,109815,10
106541,117240,9
106541,161186,2
106541,200645,10
106542,43445,7
106543,108041,7
106545,81164,10
106545,104382,7
106546,187417,1
106547,134835,10
106550,108584,7
106551,13259,6
106552,98178,10
106552,108041,6
106552,118658,3
106552,189768,7
106553,79299,2
106553,121014,7
106555,76535,4
106556,99580,1
106558,121014,4
106559,48730,8
106563,31666,1
106564,125771,5
106565,24671,8
106566,39816,10
106567,11671,6
106567,61221,10
106567,73112,10
106567,128412,6
106567,196288,9
106567,205277,7
106569,34125,10
106569,123539,10
106571,54106,10
106571,64844,1
106571,96993,9
106571,158180,8
106571,211935,6
106573,34590,10
106573,99686,7
106576,96993,6
106576,133531,7
106577,39748,5
106581,40618,7
106581,99580,2
106581,103946,2
106584,46367,10
106584,158180,10
106586,11671,6
106586,40037,10
106586,102279,10
106586,103213,8
106586,128412,6
106588,76535,7
106588,114713,2
106590,13259,5
106590,54064,5
106590,63757,10
106591,99686,8
106592,8289,2
106592,33558,6
106592,54064,5
106592,108584,7
106592,168918,5
106593,15006,6
106594,43445,5
106594,103213,4
106594,123539,10
106599,54106,10
106600,108041,9
106601,21693,9
106601,109815,9
106601,123539,10
106601,161186,3
106605,21693,10
106605,34125,10
106605,117240,9
106605,161186,4
106606,196288,4
106608,34590,10
106609,11747,8
106609,13259,6
106609,63757,5
106610,9888,9
106610,26414,10
106610,116127,10
106610,117240,10
106610,171408,8
106613,62231,5
106613,76913,10
106613,103946,2
106614,3105,7
106614,208471,1
106615,63757,10
106618,73112,10
106618,168918,6
106620,11747,10
106620,61221,5
106620,63757,5
106620,104382,5
106621,77897,10
106621,134835,10
106623,7665,9
106623,143725,6
106624,21693,10
106624,26414,10
106624,34125,10
106624,39811,3
106624,123539,9
106624,161186,3
106625,9888,1
106625,39811,2
106625,39816,1
106625,161186,4
106627,24671,10
106627,76535,10
106628,3105,8
106628,9888,9
106628,116127,10
106629,134835,10
106631,40618,5
106631,62231,6
106631,103946,2
106632,34125,10
106632,161186,2
106633,80005,7
106635,31666,4
106638,79299,7
106639,29733,7
106639,33558,7
106639,54106,9
106639,62231,6
106639,108584,5
106639,187417,1
106639,196494,1
106640,133531,5
106642,118658,7
106645,56053,8
106645,79299,3
106645,86018,10
106647,56053,7
106650,98178,10
106651,130222,7
106652,40618,3
106652,103946,2
106654,11671,6
106654,34568,5
106654,46367,8
106658,76535,3
106659,109815,10
106659,116127,10
106659,117240,10
106660,26414,10
106660,80005,7
106660,134835,10
106662,86018,10
106664,31666,1
106666,73112,10
106667,24671,10
106667,28298,8
106668,77897,10
106671,34590,10
106671,102561,5
106674,3105,9
106674,196288,2
106679,54106,8
106679,63757,10
106679,108584,10
106679,110900,10
106679,170971,5
106679,171117,8
106679,196494,5
106684,11747,8
106684,13259,6
106684,29733,8
106684,33558,10
106684,40037,10
106684,40618,8
106684,46367,10
106684,54106,10
106684,62231,7
106684,80478,10
106684,83250,9
106684,107701,8
106684,110900,10
106684,121014,10
106684,134835,9
106684,143725,8
106684,171117,8
106684,177897,6
106684,187417,1
106684,196494,2
106684,205277,10
106686,76535,4
106688,158180,7
106689,86018,10
106693,11671,6
106693,80478,10
106693,83250,8
106695,3118,10
106697,110900,10
106698,56053,6
106699,3105,10
106699,9888,9
106699,39816,10
106699,116127,10
106699,137095,6
106699,137461,9
106699,171408,7
106699,200645,10
106699,213951,10
106701,116127,10
106704,8289,1
106706,102279,10
106706,123539,10
106707,141335,8
106708,3118,10
106708,81164,10
106709,73112,10
106710,77897,10
106712,40618,7
106712,62231,6
106712,103946,2
106714,77897,10
106716,103946,2
106718,43445,7
106718,103213,5
106718,158180,10
106719,7665,10
106719,125771,6
106720,7665,10
106720,48730,8
106720,110900,10
106722,79299,1
106722,121014,7
106729,110900,10
106730,34590,10
106730,56053,7
106733,34125,10
106733,123539,10
106733,161186,4
106733,200645,7
106734,40618,6
106734,48730,9
106734,86018,10
106734,189768,9
106735,102561,5
106737,64844,4
106737,170971,6
106738,43445,5
106741,99580,5
106741,103946,2
106742,80005,9
106742,196288,4
106743,73112,1
106743,79299,1
106743,99580,4
106743,121014,5
106743,143725,1
106743,171117,1
106744,3105,9
106745,8289,1
106745,86018,10
106746,3105,10
106746,99686,7
106746,143725,6
106746,205277,8
106748,84229,5
106748,90931,9
106748,102279,7
106750,13259,7
106752,189768,8
106755,46367,8
106755,196288,7
106756,7665,10
106757,13259,6
106758,15006,5
106758,34590,10
106759,9888,9
106759,21693,10
106759,26414,10
106759,109815,9
106759,116127,10
106759,171408,8
106759,200645,10
106762,108041,10
106765,44081,8
106765,198787,1
106769,108041,10
106772,77897,10
106772,137095,8
106775,17352,3
106775,63757,5
106775,115565,2
106775,133582,7
106776,99580,1
106778,31666,1
106779,194057,4
106780,211935,6
106783,8289,1
106784,3105,9
106784,90931,8
106784,137461,9
106784,208471,5
106786,26414,10
106787,34590,10
106794,3105,9
106794,7665,10
106794,24671,10
106794,34568,6
106794,102279,9
106794,177897,9
106796,137095,8
106797,7665,10
106798,84229,4
106799,39811,8
106805,7665,10
106805,96993,9
106805,110900,10
106807,145415,5
106808,26414,10
106808,213951,10
106809,80005,7
106809,84229,7
106810,76535,6
106810,114713,5
106813,39748,6
106813,108584,6
106813,170971,8
106814,34590,10
106814,79299,1
106815,98178,10
106816,137095,8
106818,43445,8
106818,73112,10
106819,11747,6
106822,196288,3
106824,44081,6
106825,24671,3
106825,118658,5
106827,34590,10
106828,9888,9
106828,21693,10
106828,109815,10
106828,116127,10
106828,117240,10
106828,128412,7
106828,200645,10
106829,8289,1
106831,46367,10
106833,39816,7
106833,117240,7
106833,123539,6
106833,161186,4
106835,77897,10
106841,15006,4
106841,31666,1
106841,48730,10
106841,62231,5
106841,103946,1
106842,145415,5
106844,8289,4
106845,48730,5
106845,99580,1
106847,31666,5
106848,61221,5
106848,63757,5
106848,198787,1
106849,80005,9
106850,103946,3
106858,133582,6
106860,196288,9
106861,56053,7
106862,28298,5
106862,61221,1
106862,81164,10
106862,107701,6
106862,145415,5
106862,205277,6
106863,97218,8
106863,103946,3
106864,11747,6
106864,63757,5
106866,54064,5
106872,39748,5
106872,99686,7
106872,115565,8
106873,43445,6
106874,205277,5
106876,3118,10
106876,29733,8
106876,113123,3
106876,141335,6
106879,102561,5
106880,102561,5
106881,29733,7
106881,133531,2
106881,187417,10
106883,90931,7
106888,34125,10
106890,46367,7
106890,83250,8
106890,158180,10
106891,43445,3
106892,31666,7
106894,98178,10
106895,8289,1
106895,79299,4
106897,96993,9
106898,54064,5
106898,143725,7
106898,168918,5
106899,56053,6
106900,44081,9
106900,73112,10
106900,198787,1
106902,28298,9
106902,80478,10
106902,102279,10
106902,110900,10
106903,97218,5
106906,31666,8
106906,62231,5
106906,103946,1
106906,113123,1
106907,116127,10
106907,117240,10
106907,171408,8
106908,15006,4
106909,200645,10
106911,189768,6
106913,90931,9
106913,137461,9
106913,213951,10
106915,3118,10
106915,40037,10
106915,73112,10
106915,81164,10
106915,107701,6
106915,205277,7
106916,103213,8
106918,77897,10
106921,76535,2
106924,7665,10
106924,11747,7
106924,17352,6
106924,29733,7
106924,33558,9
106924,39811,7
106924,61221,7
106924,63757,5
106924,81164,10
106924,103213,9
106924,107701,7
106924,121014,9
106924,143725,8
106924,171117,3
106925,90931,8
106926,34590,10
106927,80005,8
106928,13259,6
106928,99686,7
106929,114713,7
106932,17352,4
106932,44081,6
106934,76535,4
106936,9888,9
106937,98178,10
106938,34568,6
106942,90931,8
106942,103213,6
106942,137461,9
106945,9888,9
106945,117240,9
106947,15006,4
106947,31666,4
106949,29733,7
106949,64844,2
106949,108584,5
106949,110900,10
106949,133531,4
106949,171117,1
106949,187417,1
106950,133582,6
106951,3118,10
106951,128412,7
106951,177897,6
106951,196494,10
106951,205277,7
106952,114713,5
106953,98178,10
106954,56053,8
106955,145415,5
106955,198787,1
106959,137095,7
106959,137461,9
106960,108041,5
106960,114713,9
106962,137095,6
106962,137461,9
106963,31666,1
106964,34568,6
106964,96993,8
106964,104382,10
106965,81164,10
106965,133531,9
106965,187417,1
106965,198787,1
106965,211935,6
106966,3105,9
106966,90931,9
106966,110900,10
106966,137461,9
106966,213951,10
106970,13259,5
106971,3105,9
106972,103946,2
106973,56053,6
106975,86018,10
106975,171117,1
106976,7665,10
106976,39748,6
106976,43445,7
106976,54064,5
106976,108584,10
106976,130222,7
106976,170971,3
106977,97218,7
106977,189768,8
106978,44081,9
106980,211935,6
106981,48730,6
106982,84229,5
106983,114713,5
106989,76913,10
106992,103213,6
106996,86018,10
106996,171117,1
106997,117240,7
106997,200645,10
107000,29733,8
107000,108584,10
107000,133531,7
107000,187417,1
107000,196494,1
107002,21693,10
107002,39816,10
107003,171408,6
107010,62231,5
107010,103946,2
107011,11671,5
107012,64844,9
107012,115565,9
107012,168918,7
107013,11747,8
107013,80005,6
107013,83250,7
107017,11671,5
107017,13259,6
107017,84229,5
107017,196288,5
107018,28298,7
107018,33558,8
107018,46367,9
107021,3105,9
107021,171408,8
107021,194057,6
107021,213951,10
107023,62231,6
107023,64844,4
107023,196494,1
107024,44081,8
107024,198787,1
107025,134835,10
107026,34590,10
107026,102561,6
107026,125771,6
107029,21693,9
107029,34125,10
107029,109815,8
107029,123539,4
107029,161186,4
107031,211935,6
107033,79299,9
107034,198787,1
107035,48730,6
107038,103946,2
107042,21693,10
107042,109815,9
107042,116127,10
107042,117240,10
107042,128412,8
107042,171408,7
107044,98178,10
107045,110900,10
107047,24671,1
107049,3118,10
107049,108584,3
107050,145415,5
107051,11747,6
107051,61221,6
107051,104382,6
107053,39811,6
107053,104382,10
107056,34590,10
107056,102561,5
107059,48730,9
107059,97218,6
107063,80005,6
107064,103946,2
107065,56053,6
107066,208471,5
107067,141335,8
107068,21693,10
107068,77897,10
107068,103213,9
107068,116127,10
107068,128412,9
107068,171408,7
107068,194057,10
107068,200645,10
107069,13259,6
107072,56053,9
107073,79299,2
107075,28298,10
107075,33558,10
107075,103213,10
107075,104382,9
107076,114713,5
107076,118658,7
107076,125771,6
107078,46367,9
107078,170971,4
107079,161186,5
107079,200645,10
107081,3105,10
107081,39816,10
107081,107701,8
107081,194057,10
107082,102561,5
107083,43445,8
107083,84229,6
107084,29733,7
107084,44081,6
107084,115565,9
107084,133582,7
107084,143725,6
107084,168918,4
107086,208471,7
107087,187417,1
107088,11747,7
107088,28298,4
107088,63757,5
107088,108584,3
107090,77897,10
107091,44081,8
107091,145415,5
107092,11747,8
107092,13259,7
107092,29733,8
107092,33558,7
107092,44081,8
107092,54064,7
107092,62231,8
107092,63757,5
107092,76913,10
107092,80478,10
107092,81164,10
107092,133531,10
107092,133582,8
107092,143725,8
107092,187417,1
107092,196494,9
107092,198787,1
107094,77897,10
107096,28298,8
107098,15006,5
107100,118658,7
107101,34125,10
107101,109815,9
107101,123539,10
107101,161186,4
107101,200645,10
107103,76913,10
107103,79299,6
107103,121014,7
107104,29733,8
107104,39748,5
107104,54106,9
107104,81164,10
107104,130222,10
107104,133531,9
107104,187417,1
107104,196494,10
107105,11747,7
107105,39811,4
107105,133531,2
107105,170971,3
107106,62231,6
107106,103946,2
107106,113123,2
107109,103213,8
107109,213951,10
107110,34590,10
107110,99686,7
107111,208471,10
107114,9888,9
107114,21693,10
107114,39816,9
107114,123539,10
107114,161186,4
107117,108584,10
107117,187417,1
107123,34125,10
107123,123539,10
107124,31666,7
107128,39816,10
107128,103213,8
107128,109815,10
107128,171408,9
107128,194057,10
107128,200645,10
107131,29733,8
107131,39748,6
107131,62231,6
107131,99686,6
107131,108584,7
107131,133531,5
107131,168918,4
107131,187417,1
107131,196494,1
107132,40037,7
107133,29733,8
107133,40037,9
107133,133531,8
107135,125771,8
107137,34125,10
107137,161186,4
107141,98178,10
107142,77897,10
107143,48730,6
107145,108041,4
107145,125771,6
107146,9888,9
107146,123539,10
107146,161186,4
107148,44081,8
107148,198787,1
107151,44081,8
107151,198787,1
107152,108584,10
107152,110900,10
107152,123539,10
107153,76535,4
107156,102279,10
107156,134835,10
107156,158180,8
107158,76913,10
107158,113123,1
107159,13259,6
107159,64844,4
107159,107701,7
107159,115565,9
107159,133582,7
107159,168918,4
107161,9888,9
107161,21693,10
107161,39816,10
107161,109815,9
107161,117240,9
107161,123539,8
107161,161186,4
107161,200645,10
107163,56053,7
107163,86018,10
107163,99580,4
107163,121014,8
107163,171117,4
107170,205277,6
107176,96993,4
107179,40037,8
107180,34590,10
107184,63757,6
107184,81164,10
107184,133582,7
107184,198787,1
107185,104382,8
107187,13259,5
107187,61221,1
107187,63757,5
107187,73112,10
107189,17352,6
107189,33558,9
107192,39816,9
107192,194057,3
107193,168918,6
107194,97218,9
107195,84229,4
107197,24671,4
107198,9888,8
107198,34125,10
107198,161186,5
107199,143725,6
107199,158180,8
107202,208471,9
107205,13259,5
107205,63757,5
107205,198787,1
107207,21693,10
107207,39816,10
107207,103213,10
107207,109815,10
107207,116127,10
107207,137461,9
107207,171408,10
107207,200645,10
107208,125771,8
107209,13259,5
107210,123539,10
107211,3105,9
107211,13259,5
107211,61221,1
107211,81164,10
107211,145415,5
107211,205277,5
107212,11671,5
107212,80005,6
107212,84229,3
107212,102561,5
107214,13259,5
107214,107701,5
107215,125771,8
107216,3105,9
107216,26414,10
107217,103213,8
107218,110900,10
107221,56053,8
107222,44081,6
107224,62231,6
107224,76913,10
107224,97218,8
107224,103946,2
107225,8289,4
107225,24671,10
107225,90931,10
107225,109815,8
107225,117240,10
107227,189768,6
107228,76535,7
107229,34568,7
107229,61221,10
107229,158180,5
107230,116127,10
107230,117240,10
107230,171408,8
107230,200645,10
107231,96993,7
107235,96993,8
107236,77897,10
107237,48730,8
107238,3118,10
107238,7665,10
107238,11747,6
107238,13259,6
107238,29733,9
107238,33558,6
107238,39748,8
107238,39811,6
107238,40037,8
107238,40618,7
107238,43445,7
107238,54064,5
107238,54106,10
107238,62231,7
107238,63757,5
107238,64844,1
107238,73112,10
107238,76913,10
107238,80478,9
107238,81164,10
107238,96993,7
107238,107701,6
107238,108584,5
107238,114713,3
107238,121014,9
107238,130222,9
107238,133531,10
107238,177897,7
107238,187417,1
107238,196494,10
107239,170971,3
107241,104382,10
107241,170971,4
107243,177897,5
107244,196494,10
107245,121014,7
107246,8289,6
107247,134835,10
107248,114713,4
107250,13259,6
107250,26414,10
107250,34568,5
107250,64844,6
107250,103213,9
107250,123539,10
107250,158180,10
107254,134835,7
107255,34590,10
107260,158180,8
107260,171117,3
107261,21693,8
107261,34125,10
107261,109815,9
107261,161186,3
107262,15006,5
107262,97218,8
107264,115565,3
107266,168918,5
107268,76535,4
107271,125771,9
107272,130222,8
107275,61221,7
107276,123539,10
107276,161186,4
107277,34568,7
107277,96993,9
107278,125771,10
107279,39816,10
107279,116127,10
107279,171408,8
107279,200645,10
107281,40618,8
107281,97218,8
107281,103946,3
107282,11747,7
107282,34568,6
107282,84229,8
107282,90931,10
107282,102279,10
107282,103213,8
107282,177897,7
107283,79299,10
107283,121014,9
107284,13259,5
107284,141335,1
107285,102279,10
107285,134835,10
107287,28298,7
107287,61221,1
107287,81164,10
107287,96993,7
107287,145415,5
107288,39748,5
107288,141335,10
107289,39816,10
107289,77897,10
107291,33558,7
107291,44081,8
107291,171117,6
107294,13259,7
107294,170971,8
107295,24671,6
107295,31666,7
107295,48730,6
107295,98178,9
107297,104382,10
107297,196288,4
107299,98178,10
107300,76535,8
107302,34590,10
107303,8289,1
107303,61221,5
107304,81164,10
107304,177897,6
107304,205277,4
107305,3105,7
107305,39816,9
107305,194057,2
107305,208471,3
107306,54106,10
107311,168918,4
107312,17352,4
107312,63757,5
107312,81164,10
107312,133582,7
107313,3105,9
107313,21693,10
107313,34125,10
107313,109815,9
107313,117240,8
107314,11671,5
107314,83250,10
107317,56053,7
107317,86018,10
107318,61221,1
107318,205277,7
107323,76535,3
107325,40037,8
107325,130222,10
107325,141335,8
107327,26414,10
107328,24671,5
107328,76535,4
107328,108041,6
107329,8289,3
107330,11747,8
107330,29733,9
107330,33558,6
107330,44081,8
107330,62231,6
107330,133531,5
107330,145415,5
107330,187417,1
107330,196494,1
107330,198787,1
107331,34568,6
107332,134835,10
107333,13259,6
107333,115565,6
107333,130222,8
107333,143725,7
107336,33558,9
107336,54064,5
107337,11747,8
107337,33558,7
107337,44081,8
107337,63757,5
107337,110900,10
107337,145415,5
107337,170971,3
107337,171117,3
107337,211935,6
107338,90931,10
107341,187417,1
107345,24671,10
107346,99686,8
107347,54064,5
107347,130222,1
107349,34568,7
107350,40618,6
107350,103946,2
107350,121014,6
107354,80005,8
107354,103213,9
107354,145415,5
107356,7665,10
107356,39811,6
107356,40037,8
107356,205277,8
107357,40037,6
107361,110900,10
107362,61221,10
107362,80478,10
107362,108584,10
107362,110900,10
107365,115565,9
107365,133582,7
107366,48730,8
107366,99580,1
107366,114713,4
107367,145415,5
107368,134835,10
107368,208471,9
107368,213951,10
107369,211935,7
107371,137461,9
107371,194057,4
107374,17352,3
107377,198787,1
107380,44081,8
107380,96993,4
107381,43445,8
107382,170971,6
107384,76535,9
107388,196288,3
107390,3105,9
107390,21693,10
107390,109815,8
107390,116127,10
107390,117240,10
107390,128412,7
107390,171408,9
107390,194057,2
107390,208471,6
107393,84229,5
107394,40037,8
107395,86018,10
107396,108041,8
107397,7665,10
107397,134835,10
107398,3105,10
107398,77897,10
107398,102279,10
107398,102561,10
107398,134835,10
107398,137461,9
107398,194057,10
107398,213951,10
107400,121014,4
107401,121014,3
107403,137461,9
107403,213951,10
107406,11671,5
107406,33558,5
107406,40618,7
107406,46367,9
107406,62231,7
107406,80478,10
107406,83250,10
107406,84229,5
107406,104382,9
107406,130222,6
107407,208471,8
107409,102561,5
107412,80478,10
107412,99686,8
107416,102561,5
107416,189768,7
107417,102561,6
107418,62231,6
107418,103946,2
107419,133582,7
107420,114713,5
107424,130222,5
107432,211935,6
107433,143725,6
107435,44081,6
107437,137095,7
107438,198787,1
107439,198787,1
107441,77897,10
107442,96993,7
107442,103213,10
107443,161186,5
107443,200645,10
107448,77897,10
107448,208471,8
107453,9888,9
107453,39816,9
107455,83250,8
107456,3105,10
107456,77897,10
107456,194057,10
107456,213951,10
107457,86018,10
107462,31666,5
107462,108041,10
107464,103946,3
107465,9888,9
107465,39816,9
107465,103213,5
107465,116127,10
107465,171408,7
107466,114713,6
107467,108584,5
107467,115565,7
107471,40618,6
107471,103946,2
107472,177897,6
107474,33558,9
107475,9888,4
107475,24671,10
107475,39816,10
107475,77897,10
107475,97218,9
107475,116127,10
107475,200645,10
107475,208471,10
107477,11747,6
107477,39748,5
107477,63757,5
107477,73112,10
107477,81164,10
107477,115565,2
107477,133582,7
107478,34590,10
107480,198787,1
