"user","item","rating"
109685,177897,7
109685,187417,1
109685,196494,9
109686,22957,6
109686,86050,10
109686,103213,8
109687,34428,5
109688,76913,10
109688,99555,6
109688,125771,6
109689,97654,7
109690,68561,10
109690,90931,10
109692,12235,6
109692,39085,7
109692,61221,1
109692,103291,8
109693,78864,9
109693,86050,9
109693,103291,8
109696,45136,1
109696,143952,5
109697,39085,7
109700,24699,7
109700,64209,9
109700,100709,6
109700,107283,10
109700,133531,5
109700,216471,7
109701,1965,8
109701,115641,10
109703,27967,2
109703,47761,10
109703,67393,10
109703,69873,2
109703,130428,10
109704,34428,3
109706,76913,10
109706,125771,10
109707,97654,5
109709,9888,1
109709,32863,2
109710,47761,10
109712,20397,10
109712,22957,5
109712,83097,10
109713,9888,9
109713,32863,8
109713,175521,10
109714,208471,5
109717,125771,7
109718,6844,4
109718,61221,1
109718,62095,8
109718,174445,7
109719,175521,5
109720,99580,5
109720,131122,2
109721,32863,6
109721,175521,2
109722,101843,4
109723,81099,4
109725,56053,7
109726,187417,1
109728,99580,3
109729,131122,5
109731,1965,10
109731,6164,10
109731,68561,10
109731,72349,9
109731,83097,10
109731,90931,9
109731,208471,8
109732,65092,4
109733,101843,6
109735,44081,8
109735,196494,10
109736,125771,9
109737,5753,7
109737,80478,10
109738,82787,3
109738,83264,10
109738,95269,1
109738,133582,2
109738,143725,2
109740,99555,7
109741,20397,10
109742,39811,10
109742,50023,9
109742,107283,10
109742,109557,10
109742,143725,8
109745,9888,9
109745,32863,8
109745,39811,5
109745,175521,4
109747,12235,6
109747,13259,5
109747,24699,8
109747,26414,10
109747,27967,4
109747,39085,7
109747,39811,6
109747,45136,1
109747,47761,10
109747,48346,7
109747,50023,4
109747,67393,10
109747,69873,1
109747,72394,1
109747,80432,10
109747,86050,9
109747,87018,7
109747,96993,7
109747,100709,9
109747,101843,5
109747,103291,7
109747,109557,10
109747,130222,5
109747,130428,10
109747,133009,8
109747,133531,9
109747,146363,5
109747,174445,6
109747,209891,10
109747,216471,7
109748,20397,10
109748,40067,10
109748,90931,10
109752,40067,9
109753,65092,6
109757,116127,10
109758,78864,10
109758,82972,10
109760,1965,7
109760,40067,4
109760,137095,7
109762,22957,5
109762,30448,8
109762,39811,6
109762,40618,8
109762,64209,7
109762,76913,10
109762,78864,9
109762,80005,7
109762,80478,10
109762,82972,9
109762,84229,6
109762,90931,9
109762,97654,10
109762,109557,10
109762,130222,9
109762,130428,9
109762,143952,8
109762,177897,8
109762,216471,8
109764,32863,9
109764,175521,5
109768,62095,6
109771,72394,5
109771,96993,8
109771,124552,8
109772,6164,10
109772,126956,7
109772,208471,5
109773,76913,10
109773,99555,4
109774,24860,1
109774,46378,7
109774,76535,5
109774,81099,2
109774,97040,2
109774,107283,10
109774,156013,1
109777,65092,4
109779,90931,10
109780,39085,7
109781,65092,4
109781,97654,6
109782,45541,6
109783,72394,2
109785,97654,1
109785,99580,1
109786,99555,10
109787,40067,6
109787,137095,9
109791,6844,1
109792,24860,1
109792,27967,1
109792,34428,4
109792,45541,4
109792,65092,5
109792,76913,10
109792,81099,5
109792,97040,4
109792,97654,7
109792,99580,1
109792,110900,10
109792,189768,8
109793,86050,9
109793,133009,2
109797,39811,6
109797,100709,5
109797,107283,10
109799,133582,7
109800,100709,7
109800,129616,3
109800,174445,4
109800,196494,1
109801,134835,10
109802,61221,8
109802,110900,10
109802,143952,6
109802,209891,10
109804,65092,6
109805,134835,10
109806,45541,4
109807,30448,7
109807,39085,8
109807,80432,10
109807,110900,10
109807,196494,7
109808,116127,10
109809,76913,10
109809,97654,1
109810,99555,4
109811,101843,5
109813,86050,10
109813,133009,10
109813,143952,6
109814,84229,6
109814,103291,7
109815,156013,1
109816,72394,6
109816,82972,10
109816,109557,10
109817,6844,10
109817,24699,9
109817,64209,8
109817,72394,4
109817,130222,9
109817,133531,4
109818,102561,5
109818,131122,3
109819,47761,10
109819,50023,4
109820,177897,7
109821,6844,9
109821,44081,8
109822,34428,5
109823,12235,8
109823,124552,8
109823,129616,2
109824,72349,7
109824,103213,9
109824,103291,5
109824,171408,8
109825,80005,6
109827,101843,6
109828,26414,10
109828,72349,10
109828,78864,10
109828,103213,10
109832,27967,4
109834,90931,10
109835,20397,10
109835,26414,10
109835,90931,9
109837,12235,8
109837,50023,5
109837,87018,9
109837,133582,5
109838,6164,10
109838,77897,10
109838,90931,10
109841,69873,1
109841,100709,6
109842,56053,8
109844,13259,8
109845,76913,10
109845,110900,10
109846,97218,5
109848,24699,5
109848,27967,1
109848,100709,6
109849,65092,2
109849,125771,7
109850,64209,10
109852,12235,8
109852,30448,7
109852,110900,10
109852,130222,4
109852,130428,10
109853,103291,6
109853,126956,6
109853,171408,6
109854,32863,8
109854,175521,10
109855,45541,4
109856,1965,7
109856,9888,9
109856,72349,6
109856,126956,6
109858,64209,8
109858,209891,10
109859,82787,2
109860,47761,10
109860,96993,6
109861,131122,4
109863,130222,10
109865,107283,10
109865,209891,10
109867,114713,5
109868,12235,8
109868,62095,8
109868,103291,10
109869,81099,3
109871,22957,5
109871,26414,10
109871,116127,10
109871,126956,7
109871,171408,8
109872,62095,8
109872,174445,2
109873,34428,6
109874,22957,5
109874,48346,6
109874,50023,5
109875,114713,6
109877,146363,5
109878,45541,9
109881,216471,6
109882,56053,7
109882,69873,1
109882,82787,2
109884,64209,9
109884,78864,10
109888,131122,2
109889,103291,8
109890,76535,7
109891,97218,8
109891,131122,2
109894,24860,4
109895,47761,10
109895,82972,8
109897,114713,5
109897,156013,1
109898,84229,6
109898,130428,10
109898,209891,10
109902,72349,6
109902,115641,10
109902,208471,8
109903,56053,7
109904,133009,5
109911,45541,7
109911,101843,10
109911,110900,10
109912,69873,1
109912,100709,5
109913,82787,2
109918,24860,5
109921,50023,6
109923,84229,5
109923,103291,7
109926,27967,4
109926,129616,7
109926,187417,1
109926,191581,1
109926,209891,9
109927,72349,9
109927,77897,10
109927,83097,10
109928,56053,7
109931,116127,10
109931,171408,8
109932,32863,6
109932,175521,10
109935,146363,6
109935,177897,5
109935,196494,1
109935,216471,7
109936,78864,7
109937,125771,7
109938,24699,5
109938,27967,2
109938,33558,8
109938,45136,1
109938,62095,8
109938,64209,8
109938,67393,10
109938,69873,1
109938,72394,4
109938,76913,10
109938,109557,10
109938,129616,3
109938,130222,4
109938,130428,9
109938,133009,9
109938,133531,2
109938,146363,8
109938,174445,4
109938,187417,1
109938,196494,1
109938,216471,7
109939,30448,8
109939,39085,8
109939,83097,10
109939,86050,8
109939,90931,9
109939,110900,10
109939,130428,8
109939,143952,7
109939,196494,7
109939,216471,7
109940,45136,1
109940,86050,9
109940,143952,9
109940,191581,1
109941,33558,7
109942,32863,7
109942,175521,1
109943,24860,3
109949,12235,7
109949,24699,8
109950,48346,6
109950,84229,4
109950,96993,8
109950,110900,10
109950,130428,8
109950,216471,5
109952,45136,1
109952,109557,10
109953,99555,6
109957,22957,4
109958,191581,1
109959,46378,8
109962,124552,7
109963,171408,8
109964,143952,6
109965,80432,10
109968,9888,9
109968,72349,6
109969,156013,1
109970,97040,3
109971,47761,10
109972,143725,8
109973,26414,10
109973,101843,5
109974,56053,6
109976,77897,10
109976,107283,10
109976,124552,8
109977,5753,1
109977,39085,6
109977,95269,3
109977,196494,1
109978,39085,7
109978,44081,9
109978,114713,2
109978,130222,7
109979,80478,10
109979,90931,9
109981,9888,9
109981,72349,8
109982,47761,10
109982,101843,6
109983,97218,7
109983,99580,1
109985,13259,6
109985,72394,2
109985,86050,7
109986,99555,9
109987,46378,10
109987,97040,2
109987,110900,10
109987,125771,9
109989,83264,10
109993,100709,6
109997,97040,3
109997,156013,1
110000,103213,10
110001,44081,5
110001,72394,4
110001,196494,1
110003,26414,10
110003,40067,7
110004,102561,7
110007,44081,8
110009,22957,5
110010,76535,4
110011,96993,9
110011,143725,5
110013,137095,9
110014,50023,6
110014,109557,10
110018,82787,2
110018,125771,6
110022,124552,6
110024,32863,6
110024,156013,1
110024,175521,5
110025,84229,6
110026,40067,5
110026,81099,2
110026,137095,8
110029,24860,1
110029,177897,5
110031,24699,7
110031,64209,8
110032,76535,10
110032,114713,4
110033,9888,9
110033,116127,10
110033,171408,9
110034,44081,7
110034,142302,2
110035,67393,10
110037,24699,9
110037,64209,8
110037,130222,9
110037,133531,8
110037,187417,1
110037,196494,1
110039,47761,10
110040,62095,8
110040,142302,2
110042,83097,10
110043,78864,10
110044,83264,2
110045,64209,10
110045,72394,10
110045,86050,10
110045,96993,6
110045,143725,9
110045,187417,1
110045,209891,10
110047,97654,7
110049,1965,8
110049,20397,10
110049,26414,10
110049,77897,10
110049,171408,8
110053,99555,7
110054,39085,7
110054,44081,6
110056,102561,5
110058,64209,6
110060,44081,7
110060,50023,6
110061,20397,10
110061,77897,10
110061,83097,10
110067,20397,10
110067,171408,7
110071,5753,6
110071,69873,5
110071,86050,6
110072,83264,1
110073,45136,1
110074,26414,10
110074,208471,8
110076,1965,9
110076,68561,10
110076,72349,10
110076,83097,10
110079,32863,7
110079,175521,4
110080,9888,9
110080,32863,7
110081,6164,10
110081,61221,1
110081,107283,10
110081,133009,7
110081,142302,3
110083,5753,9
110083,196494,1
110086,99555,6
110088,99580,3
110089,6844,6
110091,83097,10
110092,6164,10
110093,189768,4
110094,125771,7
110095,80478,8
110095,133531,3
110095,187417,1
110096,1965,8
110096,72349,9
110096,115641,10
110096,126956,8
110096,208471,6
110097,99580,3
110098,6164,10
110098,22957,8
110098,68561,10
110098,80005,7
110098,80478,10
110098,134835,10
110102,65092,4
110104,6164,8
110105,1965,8
110105,72349,9
110105,126956,9
110107,133582,7
110108,5753,9
110108,24699,7
110108,26414,10
110108,30448,8
110108,40618,7
110108,46378,8
110108,50023,6
110108,68561,10
110108,80005,7
110108,82972,8
110108,86050,9
110108,109557,10
110108,125771,8
110108,130222,6
110108,130428,10
110108,133009,8
110108,143725,7
110108,177897,6
110108,196494,1
110109,76535,10
110109,97654,8
110109,99555,4
110110,80432,10
110110,191581,1
110111,40067,6
110111,137095,9
110113,102561,5
110114,5753,9
110114,24699,5
110114,40618,8
110114,50023,6
110114,67393,2
110114,86050,10
110114,87018,7
110114,109557,10
110114,129616,7
110114,130222,8
110114,133009,7
110114,216471,7
110115,133009,2
110118,72349,7
110118,103291,10
110118,115641,10
110118,126956,8
110126,191581,1
110127,69873,5
110127,84229,6
110127,142302,4
110130,102561,5
110131,100709,6
110131,216471,6
110132,26414,10
110132,68561,10
110132,134835,10
110132,137095,8
110133,76535,10
110133,114713,4
110134,81099,4
110136,30448,7
110136,72394,6
110136,110900,10
110136,130428,9
110136,143952,5
110137,5753,9
110138,102561,5
110140,76535,5
110140,156013,1
110142,5753,4
110142,33558,3
110142,39085,6
110142,40618,7
110142,69873,1
110142,86050,9
110142,107283,7
110142,129616,3
110142,146363,5
110142,196494,5
110143,24699,6
110144,27967,1
110144,124552,9
110146,97040,3
110146,189768,8
110151,143725,7
110151,174445,4
110151,216471,7
110153,12235,6
110154,61221,1
110155,69873,5
110155,72394,4
110155,133582,7
110158,187417,1
110159,40067,4
110159,48346,5
110159,137095,6
110161,6164,10
110161,80478,10
110161,124552,8
110163,34428,3
110165,80478,10
110166,56053,7
110168,46378,9
110169,99555,4
110170,65092,4
110172,130428,9
110173,22957,7
110176,9888,8
110176,30448,7
110178,39811,8
110185,72394,6
110186,102561,5
110191,86050,10
110191,129616,4
110191,143952,8
110191,196494,1
110194,101843,7
110195,67393,3
110195,95269,8
110195,133531,7
110195,142302,6
110196,56053,7
110200,32863,6
110202,103213,3
110203,56053,7
110205,61221,1
110205,133009,7
110209,110900,10
110211,34428,3
110212,6844,1
110212,61221,10
110212,129616,10
110212,196494,1
110213,22957,4
110213,129616,5
110213,137095,8
110214,134835,10
110214,137095,8
110215,9888,9
110216,76535,5
110217,65092,7
110217,102561,5
110218,175521,10
110219,39811,6
110220,133582,7
110221,208471,4
110222,32863,7
110222,131122,2
110222,175521,10
110223,45136,1
110223,78864,10
110223,86050,10
110223,101843,10
110223,109557,10
110223,130222,10
110223,143952,8
110224,45541,8
110225,72394,2
110225,82972,8
110225,96993,7
110225,133009,2
110228,34428,3
110229,45136,1
110229,133531,6
110231,83264,3
110234,103213,7
110235,64209,8
110235,133009,3
110235,174445,3
110236,9888,9
110237,44081,9
110237,187417,1
110238,34428,3
110239,6844,10
110239,24699,8
110239,27967,1
110239,44081,9
110239,110900,10
110239,142302,4
110240,6844,8
110240,129616,7
110240,209891,10
110241,24860,8
110241,81099,3
110241,99555,5
110242,131122,2
110243,189768,9
110245,72394,1
110248,100709,6
110248,209891,10
110250,97654,7
110251,103291,7
110252,65092,7
110254,80478,10
110256,83097,10
110259,124552,8
110264,9888,9
110265,30448,8
110265,110900,10
110265,130428,9
110266,76535,10
110267,48346,7
110267,77897,10
110267,134835,10
110268,30448,7
110268,64209,8
110270,45541,3
110271,84229,7
110271,177897,7
110276,13259,5
110276,24699,8
110276,45136,1
110276,61221,1
110276,101843,3
110276,109557,10
110276,130428,8
110276,133531,4
110276,142302,4
110276,191581,1
110280,45136,1
110280,142302,4
110280,143952,7
110280,174445,5
110281,6164,10
110281,77897,10
110281,116127,10
110282,80005,8
110284,1965,8
110284,72349,10
110284,77897,10
110284,90931,10
110284,103291,10
110284,208471,10
110285,22957,7
110285,46378,9
110285,83097,9
110285,90931,9
110290,45541,1
110290,97218,7
110290,189768,2
110291,24860,2
110294,47761,10
110295,76535,4
110295,156013,4
110296,39811,5
110296,45136,1
110296,143952,8
110297,34428,4
110297,81099,1
110299,34428,5
110300,69873,4
110301,69873,1
110301,82787,2
110303,82972,8
110304,97040,5
110305,99555,7
110308,34428,6
110310,124552,5
110311,46378,9
110312,134835,10
110313,77897,10
110313,84229,5
110313,134835,9
110314,134835,10
110316,83264,1
110317,72349,5
110318,13259,5
110318,78864,10
110318,103213,7
110318,174445,8
110320,81099,10
110321,61221,10
110321,124552,10
110322,56053,6
110322,82787,2
110323,133582,7
110325,5753,5
110327,56053,6
110327,82787,1
110329,12235,7
110329,24699,7
110329,27967,2
110329,30448,7
110329,33558,9
110329,39085,7
110329,39811,6
110329,40618,6
110329,67393,9
110329,69873,7
110329,72394,4
110329,100709,5
110329,103213,5
110329,107283,10
110329,124552,5
110329,129616,5
110329,130428,9
110329,142302,2
110329,143725,7
110329,146363,10
110329,209891,9
110330,97040,2
110331,64209,7
110331,72394,1
110331,130428,7
110331,133009,3
110332,146363,4
110333,97040,2
110333,156013,4
110336,103291,6
110337,102561,5
110337,125771,8
110339,20397,7
110343,47761,10
110343,48346,7
110343,107283,10
110346,1965,9
110346,68561,10
110346,115641,10
110346,208471,8
110348,189768,4
110349,6164,10
110349,32863,9
110349,175521,10
110350,76913,10
110352,99555,5
110353,13259,8
110356,20397,8
110359,40067,3
110359,77897,10
110359,134835,10
110359,137095,7
110360,61221,1
110360,83264,1
110362,22957,5
110362,124552,6
110362,129616,3
110363,189768,8
110367,76535,10
110368,48346,6
110369,133009,3
110369,216471,6
110372,101843,6
110373,45136,1
110373,96993,7
110374,27967,2
110374,62095,8
110374,69873,3
110375,97040,4
110377,13259,8
110378,45136,1
110379,22957,6
110379,103213,8
110382,100709,4
110383,39811,4
110383,87018,6
110383,130222,4
110387,40067,10
110387,83097,10
110387,137095,8
110389,34428,8
110391,34428,4
110392,48346,7
110393,134835,10
110396,90931,7
110397,1965,9
110397,6164,10
110397,83097,10
110397,116127,10
110397,208471,5
110399,56053,5
110399,69873,1
110399,82787,2
110401,22957,7
110401,46378,8
110401,103291,8
110401,130222,7
110402,39085,7
110402,114713,2
110402,129616,5
110402,130222,7
110403,82972,9
110406,12235,7
110408,68561,10
110408,83097,10
110408,103213,9
110408,130428,10
110413,27967,2
110413,39811,4
110413,67393,7
110413,143725,6
110414,12235,7
110414,61221,1
110414,67393,3
110414,69873,5
110414,133531,2
110414,142302,3
110416,12235,9
110419,40067,10
110419,77897,10
110419,137095,9
110420,101843,4
110423,6164,10
110423,82972,10
110423,191581,1
110424,12235,8
110424,80432,10
110424,129616,5
110428,32863,8
110429,143952,7
110430,78864,10
110433,97040,8
110436,24699,7
110436,33558,8
110436,64209,8
110436,109557,10
110436,130222,5
110436,133009,7
110436,187417,1
110436,196494,1
110437,24860,5
110437,27967,1
110437,45541,4
110437,65092,6
110437,76913,10
110437,97654,5
110437,99580,1
110437,110900,10
110437,125771,10
110437,189768,9
110439,143725,8
110439,174445,9
110440,56053,7
110441,156013,1
110442,125771,6
110445,86050,6
110446,45541,6
110446,76913,10
110446,97654,5
110446,99555,4
110447,32863,6
110447,80478,10
110447,175521,10
110448,67393,10
110449,77897,10
110454,97040,2
110455,72394,2
110456,62095,8
110456,133582,6
110457,65092,5
110458,61221,1
110458,69873,1
110458,82787,1
110458,83264,1
110460,83264,1
110460,189768,7
110461,68561,10
110463,45136,1
110463,78864,7
110463,86050,10
110463,103291,9
110463,134835,7
110463,143952,7
110464,131122,3
110466,13259,5
110467,24699,8
110467,62095,8
110467,103213,4
110467,124552,7
110467,133531,1
110469,22957,5
110469,47761,10
110470,209891,10
110471,27967,2
110471,69873,4
110472,102561,5
110473,72394,2
110473,146363,10
110475,171408,8
110477,67393,10
110477,82972,9
110477,103291,7
110478,90931,10
110478,137095,7
110479,46378,7
110479,99555,5
110480,1965,6
110480,22957,5
110480,80478,8
110480,208471,5
110481,13259,5
110483,103213,7
110483,137095,6
110484,45136,1
110484,129616,4
110484,130428,10
110485,80478,10
110485,84229,5
110485,101843,9
110487,39085,7
110487,61221,1
110487,69873,4
110487,124552,7
110487,129616,6
110489,5753,5
110489,142302,4
110489,146363,9
110490,68561,10
110492,82787,1
110493,99555,7
110494,33558,8
110494,80432,10
110494,133531,5
110494,191581,1
110495,100709,6
110496,133009,7
110496,134835,10
110497,6844,1
110497,48346,7
110498,81099,4
110498,125771,5
110500,62095,8
110500,100709,7
110501,80478,9
110503,22957,4
110503,134835,10
110506,24860,8
110506,131122,3
110507,50023,5
110507,62095,9
110507,87018,8
110507,130222,8
110510,6844,10
110510,12235,5
110510,80432,10
110510,87018,7
110510,95269,8
110510,133582,7
110510,142302,4
110511,125771,6
110512,97218,6
110513,76535,10
110514,97218,10
110514,134835,10
110516,1965,9
110516,48346,8
110516,72349,9
110516,115641,10
110516,126956,9
110516,208471,9
110520,40618,8
110521,1965,9
110521,9888,9
110521,45136,1
110521,116127,10
110521,126956,9
110521,134835,7
110521,171408,8
110523,64209,10
110523,103291,7
110523,107283,10
110523,133531,8
110524,90931,8
110525,40618,4
110526,26414,10
110526,68561,10
110526,80005,7
110528,131122,2
110529,45541,5
110530,131122,5
110531,5753,9
110531,12235,8
110532,90931,8
110536,6164,10
110536,72349,8
110536,90931,10
110537,78864,10
110537,124552,8
110539,177897,6
110540,27967,1
110542,130222,6
110543,99555,7
110545,40067,1
110546,46378,3
110546,65092,6
110548,76913,10
110549,124552,6
110557,6164,10
110557,115641,10
110557,208471,6
110560,80478,10
110560,83097,10
110566,50023,7
110566,142302,5
110569,39811,6
110571,87018,8
110571,95269,9
110571,109557,10
110571,133009,7
110572,133531,9
110572,187417,1
110572,191581,1
110573,56053,8
110574,44081,8
110575,44081,9
110575,96993,7
110575,109557,10
110575,209891,10
110576,47761,10
110576,62095,10
110576,130222,10
110577,67393,10
110577,77897,10
110577,83097,10
110577,134835,10
110578,175521,1
110579,187417,1
110580,209891,10
110584,133582,6
110585,110900,10
110586,134835,10
110586,137095,9
110587,90931,10
110587,134835,10
110589,125771,4
110591,27967,3
110591,130222,10
110591,131122,1
110592,124552,5
110592,130428,10
110593,13259,5
110593,24699,7
110593,24860,1
110593,101843,10
110595,1965,8
110595,72349,7
110595,77897,10
110595,78864,10
110595,83097,10
110595,115641,10
110595,208471,9
110597,177897,6
110600,99580,1
110602,47761,10
110602,69873,3
110602,80478,10
110602,146363,8
110603,114713,4
110604,68561,10
110604,77897,10
110604,80478,10
110604,134835,10
110605,40618,5
110605,97654,2
110608,45541,8
110608,65092,6
110608,76913,10
110608,99580,5
110608,110900,10
110608,189768,9
110609,99555,5
110610,46378,7
110610,97040,3
110611,20397,10
110611,68561,10
110611,83097,10
110615,109557,10
110616,20397,10
110617,1965,8
110618,80005,7
110618,90931,10
110620,50023,9
110620,67393,10
110620,83097,10
110620,103213,8
110620,146363,10
110621,96993,5
110621,130428,10
110621,177897,5
110624,6844,7
110624,12235,5
110624,44081,7
110624,61221,1
110624,142302,6
110626,125771,5
110627,107283,6
110628,209891,9
110629,81099,3
110630,32863,7
110630,39811,4
110630,131122,2
110630,175521,5
110632,174445,3
110633,76535,10
110633,156013,1
110636,72394,4
110636,107283,10
110638,40618,7
110639,27967,8
110639,96993,8
110640,5753,10
110640,6844,10
110640,24860,1
110640,33558,9
110640,44081,7
110640,67393,4
110640,95269,10
110640,109557,10
110640,133531,9
110640,143725,7
110647,9888,1
110647,126956,1
110647,208471,1
110649,100709,6
110649,124552,7
110649,130222,10
110650,102561,5
110655,32863,8
110655,103213,8
110655,114713,7
110656,13259,5
110656,39085,10
110656,62095,8
110657,102561,5
110657,110900,10
110658,131122,2
110659,33558,8
110659,44081,6
110659,50023,6
110659,72394,3
110659,100709,5
110659,133582,7
110659,142302,6
110660,102561,5
110661,130428,9
110662,1965,8
110662,20397,10
110662,40067,9
110662,103213,6
110662,103291,7
110662,115641,10
110664,189768,4
110667,5753,9
110667,27967,4
110667,100709,8
110667,107283,10
110670,116127,10
110670,171408,8
110670,175521,10
110671,67393,10
110671,95269,10
110672,102561,5
110676,99580,1
110677,97040,2
110678,9888,9
110680,76535,10
110680,99555,7
110681,90931,9
110682,6844,4
110682,12235,6
110682,61221,1
110682,87018,8
110682,100709,5
110682,133009,6
110686,72349,8
110686,115641,10
110686,126956,8
110690,99580,8
110691,72394,5
110692,101843,9
110694,6164,10
110694,20397,10
110694,72349,9
110694,77897,10
110694,78864,10
110694,80478,10
110694,83097,10
110694,134835,10
110694,208471,5
110698,97040,3
110698,156013,1
110700,48346,8
110700,143725,7
110701,12235,9
110701,39811,9
110701,44081,8
110701,78864,10
110701,95269,9
110701,97218,10
110701,107283,10
110701,133582,8
110701,177897,6
110702,24699,8
110702,61221,1
110702,62095,8
110702,103213,9
110702,133009,7
110702,142302,3
110702,143725,6
110703,13259,8
110703,39085,7
110703,47761,10
110703,50023,6
110703,72394,4
110703,86050,10
110703,107283,10
110703,146363,10
110703,174445,6
110703,209891,8
110704,216471,4
110708,13259,5
110708,50023,6
110708,86050,7
110708,103213,2
110708,133009,3
110708,187417,1
110708,191581,1
110710,76535,10
110710,99555,10
110712,39811,4
110715,101843,10
110718,131122,2
110719,56053,7
110721,50023,4
110721,191581,1
110722,30448,7
110722,95269,7
110722,110900,10
110722,129616,5
110724,133009,3
110727,6844,1
110727,30448,7
110727,101843,5
110727,109557,10
110727,110900,10
110727,130428,8
110727,216471,8
110728,27967,1
110728,39811,3
110728,67393,5
110728,131122,2
110728,146363,7
110729,62095,10
110729,87018,9
110730,81099,4
110731,72394,1
110731,109557,10
110731,143725,5
110731,146363,5
110731,177897,7
110731,196494,1
110733,90931,8
110733,97218,7
110733,103213,10
110735,1965,8
110735,72349,7
110735,103291,6
110735,115641,10
110735,126956,8
110736,34428,6
110737,95269,7
110737,133582,2
110738,76913,10
110739,99555,6
110739,101843,10
110740,84229,5
110740,143952,5
110740,146363,10
110741,6164,10
110742,32863,10
110742,131122,3
110742,175521,10
110743,130428,7
110744,24860,10
110748,102561,5
110751,56053,7
110752,27967,6
110752,83097,10
110752,177897,8
110753,13259,5
110753,72394,4
110753,174445,8
110755,81099,3
110756,13259,5
110756,39085,6
110756,45136,3
110756,67393,10
110756,80478,10
110756,82972,8
110756,83264,1
110756,103291,9
110756,130428,10
110756,142302,2
110756,177897,6
110756,187417,1
110756,191581,1
110757,40067,4
110757,137095,9
110759,76535,9
110760,103213,8
110763,65092,5
110763,97654,4
110764,65092,5
110764,99580,1
110765,47761,10
110765,96993,10
110771,68561,10
110771,134835,10
110772,82972,8
110772,124552,7
110772,133009,5
110773,189768,10
110775,82972,9
110775,129616,4
110777,50023,6
110777,100709,8
110777,124552,7
110777,130428,10
110777,146363,9
110777,174445,7
110777,209891,10
110778,86050,10
110779,82787,1
110780,129616,4
110782,67393,10
110782,146363,8
110784,46378,8
110785,34428,5
110785,97218,7
110787,143725,8
110790,84229,4
110790,86050,7
110790,102561,5
110790,103291,5
110790,109557,10
110790,130222,5
110790,143952,5
110791,61221,3
110792,100709,7
110792,109557,10
110792,133582,9
110795,80005,8
110797,6164,10
110797,90931,10
110797,115641,10
110797,143952,6
110799,22957,5
110799,45136,2
110799,80005,8
110799,80478,10
110799,84229,6
110799,103291,10
110800,44081,7
110800,191581,1
110801,97040,10
110802,65092,5
110802,189768,4
110804,24860,4
110804,97040,2
110804,156013,1
110805,76913,10
110807,32863,7
110807,175521,2
110809,33558,6
110809,50023,5
110809,67393,10
110809,97218,7
110809,143952,7
110810,102561,4
110810,131122,3
110810,189768,6
110811,97040,3
110813,189768,8
110815,40618,9
110816,39085,8
110816,47761,10
110817,76535,9
110817,99555,3
110818,13259,6
110818,27967,2
110818,50023,7
110818,187417,1
110819,216471,6
110820,32863,7
110820,175521,8
110821,125771,7
110822,97040,4
110822,156013,1
110825,107283,10
110827,103291,7
110829,61221,2
110830,46378,9
110831,68561,10
110831,84229,5
110834,97040,3
110838,6164,10
110838,22957,5
110839,6164,10
110839,27967,2
110839,67393,10
110839,69873,9
110839,80478,10
110840,1965,8
110840,115641,10
110840,126956,7
110840,208471,5
110841,27967,2
110842,97218,8
110843,76913,10
110843,97654,7
110844,103291,7
110844,133009,2
110844,143725,7
110844,174445,7
110845,40067,10
110845,48346,8
110845,137095,8
110846,12235,7
110846,44081,8
110846,64209,9
110846,83264,1
110846,99580,1
110846,109557,10
110846,130428,8
110846,133531,6
110846,143725,7
110846,174445,5
110846,177897,8
110846,191581,1
110849,68561,10
110850,62095,8
110853,95269,9
110855,100709,7
110856,76535,7
110856,156013,1
110857,27967,2
110857,101843,9
110857,187417,1
110857,191581,1
110858,146363,7
110860,80005,5
110862,24860,8
110862,34428,7
110862,45541,9
110862,46378,9
110862,76913,10
110862,81099,10
110862,97040,7
110862,97218,7
110862,99555,10
110862,110900,10
110862,189768,9
110863,1965,8
110864,12235,9
110864,27967,3
110864,45136,1
110864,72394,3
110864,174445,5
110865,78864,10
110866,24860,3
110866,30448,7
110866,76913,10
110866,97040,7
110866,114713,4
110866,156013,2
110867,6164,10
110869,45541,7
110870,56053,6
110870,83264,3
110872,76535,6
110874,45541,2
110875,20397,10
110876,45541,2
110878,69873,1
110878,72394,2
110878,216471,7
110881,56053,6
110882,134835,10
110882,137095,9
110883,97040,2
110883,156013,1
110886,13259,5
110886,100709,6
110886,133582,5
110887,1965,9
110887,20397,10
110887,40067,10
110887,68561,10
110887,77897,10
110887,78864,10
110887,82972,9
110887,83097,10
110887,90931,10
110887,103291,7
110887,115641,10
110887,126956,9
110887,137095,7
110887,208471,9
110889,65092,4
110891,83097,10
110893,1965,5
110893,20397,10
110893,115641,10
110893,126956,9
110894,20397,10
110894,26414,10
110894,72349,10
110894,115641,10
110894,134835,10
110895,81099,5
110896,20397,10
110896,103213,5
110896,208471,9
110897,68561,10
110897,83097,10
110897,134835,10
110898,46378,7
110899,27967,2
110899,67393,10
110899,69873,1
110899,146363,8
110900,20397,10
110900,126956,6
110900,137095,6
110903,83264,4
110905,62095,6
110906,187417,1
110906,191581,1
110907,82972,7
110907,83097,10
110907,103213,8
110909,47761,10
110909,80432,10
110909,109557,10
110910,80432,1
110910,100709,5
110910,107283,5
110912,27967,3
110912,45136,1
110912,47761,10
110912,133531,6
110912,174445,2
110916,13259,6
110916,24699,7
110916,30448,7
110916,33558,7
