175	2959	0
1635	1297	0
175	2268	0
1635	2069	0
1635	2001	0
1635	2420	0
175	3168	0
175	1357	0
175	1124	0
175	766	0
1635	3048	0
175	1959	0
1635	3401	0
175	2059	0
175	1044	0
175	1235	0
1635	1031	0
175	1	0
175	3114	0
175	915	0
175	2355	0
175	2064	0
175	2716	0
175	2915	0
175	2000	0
587	3733	0
175	3253	0
175	3422	0
175	2424	0
175	3263	0
175	3157	0
175	1344	0
175	1387	0
175	3018	0
587	1150	0
175	2857	0
587	1224	0
3300	3578	0
587	3105	0
175	2115	0
3300	2	0
3300	1917	0
175	1206	0
587	2076	0
587	2329	0
175	1704	0
175	2020	0
175	32	0
587	3147	0
175	2333	0
175	17	0
587	1649	0
175	194	0
175	2003	0
3031	3751	0
3031	3513	0
1369	3307	0
3311	3409	0
3311	3481	0
3311	3911	0
1635	1012	0
1635	2363	0
1635	2287	0
1635	1016	0
1635	2454	0
3311	364	0
3311	1729	0
3311	663	0
3311	3500	0
3311	1746	0
3311	1739	0
3311	1862	0
1635	24	0
1635	450	0
1635	327	0
1635	184	0
1635	1702	0
3842	2119	0
3842	2267	0
174	110	0
174	1304	0
174	1214	0
174	2948	0
174	1374	0
174	2916	0
174	21	0
174	1610	0
174	3020	0
1603	3044	0
1603	3176	0
4386	3718	0
1603	648	0
174	3753	0
174	353	0
174	1375	0
174	2001	0
2106	179	0
5920	3578	0
5920	3916	0
5920	1358	0
5920	805	0
5920	2686	0
611	11	0
5920	3256	0
611	207	0
611	235	0
251	3916	0
1451	2580	0
173	898	0
173	1086	0
172	1210	0
172	1961	0
172	1284	0
1329	366	0
1329	1717	0
1329	2710	0
1329	12	0
171	3578	0
171	2791	0
1329	1617	0
171	1111	0
171	1617	0
2962	2751	0
2962	2744	0
2962	3468	0
2962	1209	0
2962	3435	0
2962	922	0
2962	3095	0
2962	3075	0
2962	1221	0
2962	29	0
2962	3872	0
2962	3819	0
2962	1204	0
2962	593	0
2962	3548	0
2962	3223	0
2962	1284	0
2962	1918	0
2962	2002	0
2962	716	0
2962	3446	0
2962	1517	0
2962	36	0
2962	3069	0
2962	1940	0
2962	1841	0
2962	3678	0
2962	1244	0
2962	2111	0
2962	3551	0
2962	3096	0
2962	959	0
2962	58	0
2962	1226	0
2962	3351	0
2962	720	0
2962	209	0
2962	2182	0
3154	11	0
3154	2208	0
3154	2804	0
170	1617	0
170	480	0
170	541	0
1467	2605	0
1467	2617	0
170	1283	0
1467	3016	0
1467	3752	0
1467	3623	0
170	2176	0
170	2710	0
1467	2841	0
1467	3176	0
1467	2763	0
1467	3798	0
169	1884	0
1329	2572	0
169	926	0
169	3481	0
169	3510	0
169	3793	0
169	3624	0
169	648	0
169	2858	0
1329	2690	0
169	2792	0
169	2399	0
169	1282	0
168	1371	0
168	1580	0
168	1840	0
1329	1258	0
168	608	0
168	2109	0
168	1772	0
168	1220	0
242	1027	0
167	1721	0
167	3753	0
167	3578	0
167	3623	0
167	3509	0
167	266	0
864	3302	0
864	1743	0
167	3308	0
864	1281	0
864	951	0
864	2863	0
864	909	0
864	2732	0
864	3075	0
864	2160	0
864	1104	0
864	2726	0
864	1252	0
864	1077	0
864	1198	0
864	1299	0
864	1617	0
864	1284	0
864	906	0
864	2467	0
864	2686	0
864	3476	0
864	1092	0
3648	318	0
864	923	0
864	1225	0
3648	608	0
3648	1213	0
3648	1214	0
3648	1089	0
3648	110	0
3648	1203	0
864	2912	0
3648	922	0
3648	1220	0
3648	3893	0
3648	36	0
3648	2366	0
3648	1090	0
3648	3006	0
3648	1682	0
3648	2490	0
3648	3421	0
3648	1923	0
3648	165	0
3648	3536	0
3648	2291	0
3648	1748	0
3648	543	0
3648	648	0
166	527	0
166	2028	0
166	1625	0
166	1199	0
166	260	0
166	2571	0
166	1175	0
166	3471	0
166	480	0
166	2455	0
166	2174	0
166	2797	0
166	2021	0
166	3386	0
166	2076	0
166	1259	0
166	1028	0
166	1856	0
166	364	0
166	1148	0
166	3911	0
166	3543	0
166	1060	0
166	50	0
169	2019	0
169	527	0
166	1466	0
166	367	0
166	111	0
1165	233	0
1733	3863	0
169	922	0
169	910	0
169	1252	0
169	1228	0
169	750	0
169	1254	0
169	1952	0
169	2067	0
1246	3555	0
169	1206	0
169	111	0
169	1225	0
169	1212	0
169	3871	0
169	3307	0
169	2409	0
169	1263	0
165	2450	0
169	1256	0
169	914	0
165	2858	0
165	1136	0
165	1206	0
165	1301	0
165	2660	0
165	3702	0
169	2794	0
169	1358	0
165	2947	0
169	1	0
169	1784	0
165	1019	0
165	3153	0
169	32	0
169	2355	0
169	2700	0
169	3499	0
169	1584	0
169	62	0
165	527	0
165	1090	0
165	1208	0
165	1968	0
165	3730	0
165	1350	0
165	2789	0
165	2459	0
165	2533	0
165	2530	0
165	2183	0
165	2700	0
165	3922	0
165	2035	0
165	1965	0
169	1240	0
169	1200	0
165	3704	0
169	2011	0
169	3623	0
169	3511	0
169	1089	0
169	161	0
169	1060	0
957	1267	0
957	950	0
169	300	0
169	21	0
957	1148	0
169	555	0
169	223	0
169	1215	0
169	3052	0
957	1225	0
957	1221	0
169	380	0
169	500	0
169	1641	0
957	1196	0
957	2761	0
957	959	0
525	1282	0
957	1265	0
957	1304	0
957	3114	0
957	2762	0
957	2553	0
957	1096	0
957	1938	0
957	1944	0
957	1394	0
957	1266	0
957	1200	0
957	1957	0
169	595	0
169	11	0
957	1293	0
957	1012	0
957	2396	0
957	3461	0
1824	333	0
957	1295	0
169	3175	0
169	2302	0
169	3253	0
169	1517	0
169	1608	0
169	3256	0
169	3082	0
1824	200	0
169	2124	0
169	1627	0
1824	2706	0
1824	36	0
1824	2629	0
1824	27	0
1824	778	0
1824	2054	0
169	2616	0
169	3448	0
169	788	0
169	1961	0
169	3548	0
169	204	0
169	2376	0
169	2797	0
169	1288	0
169	3671	0
169	1926	0
169	1932	0
169	1938	0
169	1943	0
169	1949	0
169	1957	0
169	1958	0
169	112	0
169	2023	0
169	1036	0
169	1220	0
169	3591	0
169	3527	0
169	1347	0
169	2968	0
169	2406	0
169	2463	0
169	3526	0
169	2064	0
169	3087	0
169	1295	0
169	1261	0
169	3846	0
169	3770	0
169	3525	0
169	2378	0
169	2641	0
169	2949	0
169	507	0
169	288	0
169	442	0
169	2613	0
169	3697	0
163	1210	0
163	829	0
163	2858	0
163	608	0
163	2501	0
163	2997	0
163	235	0
163	2291	0
163	1393	0
163	1912	0
163	1060	0
163	553	0
163	441	0
163	364	0
163	50	0
163	2329	0
163	2761	0
163	1266	0
163	1784	0
163	628	0
163	1673	0
163	3408	0
163	3481	0
163	3566	0
163	3948	0
163	3355	0
163	3943	0
163	3889	0
162	1721	0
163	3454	0
162	48	0
161	1120	0
161	2324	0
161	111	0
162	2028	0
162	21	0
163	1218	0
162	3178	0
162	1385	0
162	736	0
163	457	0
162	1597	0
163	1240	0
163	3782	0
163	163	0
163	1275	0
161	3363	0
163	2916	0
163	10	0
161	3095	0
163	1580	0
163	368	0
163	2334	0
161	2692	0
161	3724	0
163	2723	0
163	1101	0
161	1247	0
161	800	0
163	2540	0
163	2023	0
161	1446	0
163	1792	0
163	2826	0
163	1586	0
163	1037	0
161	1537	0
163	1379	0
163	544	0
161	1080	0
160	1282	0
160	2791	0
163	3452	0
160	480	0
163	479	0
163	438	0
160	1544	0
163	1869	0
163	809	0
163	692	0
163	3766	0
161	307	0
163	611	0
161	3461	0
161	2858	0
161	1136	0
163	502	0
161	2599	0
161	260	0
161	527	0
161	1674	0
161	1635	0
161	1231	0
161	953	0
161	373	0
161	39	0
161	45	0
161	1276	0
161	3426	0
161	3823	0
161	58	0
161	1208	0
161	2130	0
161	1183	0
161	1965	0
161	1242	0
161	914	0
161	2076	0
161	1262	0
161	3421	0
161	1354	0
161	1234	0
161	3685	0
161	2391	0
161	1305	0
161	1343	0
161	848	0
161	2797	0
161	553	0
187	3536	0
187	3566	0
187	3852	0
187	3320	0
187	3821	0
187	1189	0
187	1192	0
187	1191	0
187	2858	0
187	318	0
187	2908	0
187	720	0
187	47	0
187	589	0
187	1682	0
187	1785	0
187	556	0
187	1271	0
187	279	0
187	3077	0
187	144	0
187	3499	0
187	1407	0
187	412	0
187	1914	0
187	3426	0
187	448	0
187	1589	0
187	125	0
187	590	0
187	2434	0
187	1629	0
187	986	0
187	2155	0
187	2572	0
187	2250	0
187	242	0
187	2108	0
187	3263	0
187	271	0
187	3247	0
187	2025	0
187	2236	0
187	2490	0
2915	1242	0
1260	1907	0
1260	1262	0
1260	2922	0
1260	368	0
1260	1358	0
1260	1249	0
1260	3147	0
1260	161	0
1260	373	0
1260	349	0
1260	1129	0
1260	1092	0
3624	648	0
158	912	0
158	1262	0
1501	487	0
1501	527	0
1501	920	0
1501	161	0
158	1267	0
4465	2360	0
5722	3626	0
5722	2160	0
5722	3627	0
5722	524	0
5722	3286	0
4465	3418	0
5722	3946	0
5722	3895	0
5722	3908	0
2962	3753	0
5722	3786	0
5722	3733	0
5722	2524	0
5722	2859	0
5722	3677	0
5722	363	0
5722	1111	0
2962	3364	0
5722	1191	0
5722	1421	0
2962	2203	0
2962	2660	0
2962	1196	0
2962	1306	0
5722	3671	0
2962	2010	0
5722	3812	0
5722	1380	0
725	899	0
5722	2923	0
5722	1388	0
5722	2367	0
5722	3804	0
725	3811	0
5722	3134	0
725	3067	0
725	1296	0
725	969	0
157	2571	0
157	2278	0
157	110	0
157	480	0
157	2006	0
157	1518	0
157	2763	0
157	376	0
157	165	0
157	1876	0
5722	1175	0
157	1213	0
5722	2324	0
5722	745	0
5722	1260	0
5722	750	0
157	1245	0
157	1673	0
5722	1225	0
5722	903	0
5722	3789	0
157	1639	0
5722	1247	0
157	3108	0
157	235	0
157	151	0
157	16	0
5722	1196	0
5722	3083	0
5722	318	0
157	1840	0
157	1271	0
5722	1089	0
157	271	0
5722	3719	0
5722	3089	0
157	1214	0
157	1196	0
157	1077	0
157	2407	0
157	2105	0
2962	1270	0
2962	1215	0
2962	1584	0
2962	3702	0
2962	1127	0
2962	2553	0
2962	1396	0
157	1198	0
157	1254	0
2962	2916	0
157	2987	0
157	3104	0
2962	3827	0
157	674	0
157	2470	0
157	1375	0
157	2414	0
157	2135	0
157	1587	0
2962	3701	0
2962	610	0
157	464	0
157	3672	0
157	2088	0
2962	2613	0
2962	2554	0
2962	2699	0
2962	2105	0
157	2851	0
156	3271	0
156	1230	0
157	3037	0
157	1304	0
157	3114	0
157	2396	0
514	3917	0
157	1	0
157	2300	0
157	2248	0
156	144	0
156	70	0
156	648	0
157	1288	0
157	588	0
157	1663	0
156	1500	0
157	2243	0
157	3253	0
156	3874	0
157	352	0
157	2145	0
157	11	0
156	2302	0
156	1042	0
157	2109	0
157	1711	0
157	3040	0
157	417	0
157	3591	0
157	539	0
156	151	0
157	1194	0
157	1378	0
157	372	0
156	534	0
156	1680	0
157	2418	0
156	2424	0
157	1367	0
157	639	0
157	3497	0
157	7	0
157	1091	0
156	1409	0
4523	3513	0
156	1183	0
156	1597	0
156	46	0
157	3688	0
156	1353	0
156	2316	0
156	140	0
157	2574	0
157	2473	0
2962	3033	0
2962	3269	0
156	2881	0
156	2688	0
157	922	0
156	3176	0
156	1711	0
156	916	0
156	928	0
155	858	0
155	1294	0
155	3618	0
155	2124	0
155	367	0
155	2496	0
624	2231	0
155	1485	0
155	552	0
155	2424	0
1448	3861	0
155	587	0
155	3450	0
155	520	0
155	784	0
155	355	0
155	2953	0
155	2380	0
155	19	0
1448	1394	0
1448	2348	0
1448	1199	0
225	3562	0
155	2028	0
155	296	0
225	215	0
225	483	0
225	58	0
225	2442	0
225	345	0
225	272	0
1448	1259	0
1448	2918	0
1448	3543	0
1448	1285	0
1448	1663	0
1448	3398	0
1448	2852	0
1448	3071	0
1448	1286	0
1448	3397	0
1448	3087	0
1448	2011	0
1448	3501	0
1448	2069	0
1448	2133	0
1448	2796	0
1448	2241	0
1448	2005	0
2063	3617	0
1448	1091	0
1448	2752	0
154	3754	0
154	2997	0
154	2770	0
154	3203	0
154	3578	0
208	541	0
154	2948	0
1448	2413	0
1448	3206	0
1448	2054	0
1448	2378	0
1448	3388	0
1448	3392	0
1448	3716	0
1448	3331	0
153	673	0
1448	1326	0
153	2858	0
392	951	0
242	3176	0
242	1078	0
242	3814	0
242	2959	0
242	1193	0
242	1704	0
242	440	0
152	2279	0
152	1721	0
152	180	0
152	2791	0
152	663	0
152	1500	0
1284	804	0
1284	2693	0
1284	1050	0
3200	3948	0
1284	3534	0
1164	307	0
1164	211	0
1164	2289	0
2120	1777	0
1164	2329	0
1164	1961	0
2120	1020	0
1164	3418	0
2120	3869	0
2120	2683	0
387	1094	0
387	1408	0
387	17	0
387	3426	0
387	11	0
387	2797	0
387	2968	0
387	2	0
387	1219	0
5872	111	0
2105	2409	0
1186	3703	0
1186	1748	0
1186	1339	0
1186	177	0
1186	1320	0
1186	2710	0
1186	1336	0
1186	196	0
1186	3939	0
1186	3021	0
1186	1327	0
151	1100	0
151	1291	0
151	2571	0
151	32	0
151	589	0
151	1584	0
151	1676	0
151	788	0
151	1876	0
1806	3452	0
1806	2501	0
1806	1784	0
1806	2268	0
1806	480	0
1806	39	0
166	1291	0
1806	1855	0
1806	2058	0
166	2529	0
1806	2916	0
1806	2094	0
166	2194	0
166	2115	0
151	338	0
1806	1747	0
166	3107	0
166	2405	0
166	353	0
1806	231	0
166	1320	0
166	1917	0
1806	1645	0
1806	648	0
166	1876	0
166	736	0
1806	216	0
1806	1713	0
166	1438	0
166	459	0
1806	786	0
151	2968	0
151	1375	0
151	2450	0
151	2683	0
151	3179	0
453	1104	0
453	1240	0
453	1265	0
166	2054	0
166	2950	0
166	3705	0
166	922	0
166	1247	0
166	377	0
166	708	0
166	597	0
166	3259	0
166	3546	0
166	1343	0
166	2551	0
166	3535	0
166	2026	0
166	2413	0
166	3262	0
166	1258	0
166	1345	0
166	2003	0
166	3489	0
166	1237	0
166	1225	0
166	1208	0
166	926	0
166	2890	0
166	1961	0
166	3186	0
166	269	0
166	766	0
166	522	0
166	1619	0
166	2702	0
166	2165	0
166	984	0
166	2791	0
166	1285	0
166	231	0
166	3398	0
166	3712	0
150	1694	0
150	1210	0
166	2796	0
150	2997	0
150	2355	0
150	2369	0
166	153	0
166	88	0
150	1513	0
150	2762	0
166	2846	0
150	1617	0
150	608	0
166	609	0
150	3260	0
150	318	0
150	1095	0
150	25	0
150	150	0
150	1682	0
150	3386	0
150	1271	0
1599	3793	0
2860	2333	0
2860	906	0
163	151	0
2860	543	0
2860	3686	0
163	357	0
163	215	0
163	3081	0
163	605	0
163	105	0
163	1629	0
163	2485	0
163	2558	0
163	1902	0
163	788	0
163	122	0
163	1632	0
163	2606	0
163	2120	0
163	3662	0
163	1992	0
163	742	0
163	842	0
163	2516	0
163	2548	0
163	2107	0
163	2974	0
1448	1010	0
149	3903	0
149	3755	0
149	3481	0
149	3513	0
149	296	0
149	50	0
149	608	0
149	589	0
149	2324	0
149	1277	0
149	529	0
149	787	0
149	562	0
149	300	0
149	3429	0
149	47	0
149	1673	0
149	2883	0
149	3267	0
1448	3421	0
1448	2303	0
149	3255	0
149	2621	0
149	1580	0
149	1810	0
149	6	0
149	2155	0
1448	2109	0
149	2812	0
149	3100	0
1448	2530	0
1448	3590	0
149	3256	0
149	21	0
149	1527	0
149	1573	0
149	2278	0
1426	318	0
149	164	0
149	1213	0
1426	3471	0
1426	628	0
1426	1271	0
1426	3723	0
372	733	0
372	2808	0
372	376	0
372	1597	0
372	3000	0
897	2355	0
372	2412	0
148	2661	0
148	2640	0
148	3753	0
148	3755	0
148	858	0
148	2366	0
2781	1085	0
148	2028	0
2781	2682	0
2781	858	0
148	1197	0
2781	3469	0
148	377	0
148	2662	0
2781	50	0
148	3404	0
148	2000	0
2781	1250	0
148	2006	0
2781	1214	0
148	1527	0
148	1953	0
148	2948	0
2781	1193	0
148	2617	0
148	3153	0
148	2278	0
148	1356	0
2781	3090	0
148	316	0
2781	2248	0
148	780	0
148	3197	0
2781	1912	0
148	3623	0
148	1876	0
148	165	0
148	2410	0
2451	2572	0
148	376	0
2781	529	0
2781	1674	0
148	1552	0
148	1792	0
148	227	0
148	1391	0
148	44	0
148	2815	0
148	3113	0
148	3439	0
148	2411	0
148	2642	0
148	2816	0
148	181	0
148	1674	0
148	2396	0
148	1944	0
148	2671	0
148	151	0
148	2424	0
148	1270	0
148	3504	0
148	3868	0
148	2804	0
148	2827	0
147	1194	0
147	3114	0
147	1	0
147	2028	0
146	3545	0
147	1527	0
147	1370	0
147	1573	0
146	2177	0
146	933	0
146	2863	0
147	349	0
147	21	0
147	1676	0
147	1918	0
147	2617	0
147	780	0
147	1488	0
147	2334	0
147	3274	0
147	1377	0
147	1687	0
147	2701	0
147	737	0
147	1004	0
1088	3932	0
147	2355	0
147	32	0
147	1210	0
147	260	0
147	2804	0
147	1036	0
1088	1262	0
1088	265	0
1088	2804	0
1088	919	0
1088	2664	0
1088	1944	0
1088	529	0
1088	1678	0
146	2671	0
146	3510	0
1088	531	0
1088	2959	0
146	1245	0
146	912	0
146	1247	0
146	1946	0
146	2125	0
146	265	0
146	914	0
5520	1199	0
145	1961	0
145	2699	0
145	2541	0
144	527	0
145	2716	0
145	2318	0
144	2605	0
145	2337	0
145	2672	0
144	2686	0
144	2311	0
1851	1129	0
1851	265	0
1851	47	0
1851	2324	0
1851	608	0
146	2791	0
146	2948	0
146	1286	0
146	2203	0
146	2143	0
146	1	0
146	1282	0
146	596	0
146	2096	0
146	1367	0
146	1025	0
146	2971	0
146	1947	0
146	1022	0
146	1416	0
146	2857	0
146	1566	0
146	1284	0
143	3448	0
143	2858	0
143	2683	0
143	2390	0
143	3753	0
143	2762	0
143	2763	0
143	2571	0
143	1408	0
143	1610	0
143	349	0
143	3107	0
143	648	0
676	3513	0
1113	3617	0
143	1517	0
143	1777	0
142	318	0
142	1089	0
142	529	0
142	2321	0
142	1265	0
142	2890	0
142	1885	0
142	551	0
148	1393	0
148	300	0
148	475	0
148	832	0
148	1682	0
148	805	0
142	1393	0
148	1762	0
148	338	0
148	185	0
148	1445	0
4771	950	0
147	1197	0
147	592	0
141	480	0
147	25	0
141	1212	0
141	942	0
141	950	0
141	913	0
147	3763	0
147	1396	0
147	1799	0
147	1059	0
147	1883	0
147	1240	0
3054	3481	0
147	3623	0
147	3354	0
140	1961	0
140	1997	0
140	648	0
140	3755	0
139	541	0
139	2495	0
139	2916	0
139	1274	0
139	1288	0
139	3114	0
139	2138	0
139	2018	0
139	2102	0
566	3034	0
139	2089	0
139	2085	0
139	2005	0
139	2193	0
139	2143	0
139	2064	0
139	581	0
139	162	0
566	3159	0
566	1806	0
566	1920	0
566	1588	0
139	3468	0
139	3201	0
139	1104	0
139	2028	0
139	1256	0
139	3052	0
149	320	0
2849	912	0
2849	899	0
2849	2919	0
139	2883	0
139	3481	0
139	1641	0
2849	3422	0
2849	2080	0
2849	1674	0
2849	265	0
139	1580	0
139	2363	0
2849	1307	0
2849	1639	0
2849	838	0
139	2657	0
139	2105	0
139	512	0
139	3704	0
139	457	0
139	2640	0
139	1676	0
139	353	0
139	3740	0
138	3479	0
138	2407	0
139	1617	0
139	2467	0
139	592	0
139	3168	0
138	2858	0
139	2161	0
139	1031	0
139	1587	0
138	3741	0
138	942	0
138	608	0
138	3364	0
138	1179	0
138	2000	0
138	3328	0
138	2542	0
138	2391	0
139	2097	0
139	2710	0
139	2867	0
139	3545	0
139	1391	0
5644	17	0
5644	538	0
306	3178	0
306	852	0
306	3317	0
137	1380	0
137	3639	0
137	480	0
137	2826	0
137	3155	0
137	2710	0
137	3005	0
137	2856	0
137	2719	0
137	2574	0
137	2598	0
137	2724	0
137	2672	0
137	2701	0
163	741	0
884	648	0
1839	2391	0
1839	2000	0
1584	3859	0
1584	1953	0
1584	1261	0
1584	1376	0
1584	2948	0
135	1016	0
135	1127	0
135	2707	0
135	2694	0
135	2541	0
135	2580	0
135	3175	0
135	2806	0
135	3114	0
135	2672	0
135	3793	0
135	2918	0
134	1772	0
727	779	0
1301	661	0
1301	1544	0
981	1278	0
136	1091	0
136	1193	0
136	2108	0
981	2944	0
136	1554	0
981	2716	0
981	2890	0
981	1111	0
136	3061	0
136	750	0
136	1207	0
136	919	0
981	2968	0
136	1225	0
981	1285	0
136	541	0
981	2194	0
136	3078	0
136	3545	0
981	1500	0
981	150	0
981	2174	0
136	265	0
136	930	0
981	595	0
136	903	0
136	940	0
981	3396	0
981	1729	0
136	1960	0
981	471	0
981	3060	0
136	1197	0
136	3813	0
136	449	0
981	1211	0
136	3930	0
136	47	0
136	1266	0
981	3729	0
981	1372	0
136	1187	0
981	1252	0
981	1921	0
136	969	0
136	2321	0
136	1269	0
136	2194	0
136	920	0
136	272	0
136	2712	0
136	1057	0
133	318	0
136	1097	0
133	36	0
133	2997	0
133	2762	0
136	110	0
136	1270	0
136	1033	0
136	832	0
133	3064	0
136	2533	0
136	364	0
136	1370	0
136	1031	0
136	1909	0
136	553	0
133	2804	0
136	2161	0
133	1246	0
136	3412	0
133	1097	0
136	2355	0
133	2144	0
136	357	0
136	351	0
136	2665	0
133	2005	0
133	1124	0
133	1185	0
133	2001	0
133	1958	0
136	316	0
136	2105	0
136	1974	0
136	1032	0
136	3033	0
136	2517	0
136	11	0
133	2028	0
136	3758	0
133	1393	0
133	337	0
136	802	0
136	587	0
136	440	0
133	356	0
136	2413	0
133	3418	0
136	2088	0
136	1799	0
133	2025	0
136	2717	0
133	300	0
136	539	0
133	3386	0
136	1219	0
136	2010	0
133	832	0
133	218	0
133	3535	0
133	3536	0
133	3579	0
133	3484	0
133	3436	0
133	2707	0
133	2688	0
133	2882	0
133	1959	0
133	350	0
133	1408	0
1033	2278	0
1033	1250	0
1033	648	0
1033	3328	0
132	2560	0
132	312	0
1033	3326	0
1033	3273	0
1033	3285	0
132	837	0
132	1	0
132	1197	0
1033	1272	0
1033	1242	0
1033	155	0
1033	2202	0
132	1265	0
132	34	0
132	3361	0
1033	2322	0
1033	780	0
132	1517	0
1033	3053	0
1033	1445	0
132	2248	0
132	1784	0
132	1663	0
132	1261	0
132	3157	0
132	3175	0
132	2000	0
132	3104	0
132	2109	0
132	471	0
132	2371	0
132	2406	0
132	2883	0
132	585	0
132	3358	0
131	1210	0
131	3910	0
131	1900	0
131	1885	0
1877	908	0
131	1449	0
131	2697	0
1877	3950	0
130	1855	0
130	296	0
131	562	0
131	1921	0
1877	3887	0
130	3793	0
130	2791	0
130	2948	0
130	648	0
5972	3510	0
130	266	0
1877	3570	0
1877	3481	0
1877	3241	0
131	1224	0
131	3019	0
1877	3555	0
1877	3626	0
1877	3515	0
131	2076	0
1877	648	0
131	1957	0
1877	3562	0
1877	3565	0
1877	3354	0
131	1259	0
131	3543	0
131	211	0
1877	2624	0
131	1219	0
1877	2791	0
1877	1466	0
131	1136	0
131	903	0
1877	144	0
130	3928	0
1877	2135	0
1877	1544	0
130	260	0
130	1387	0
130	2028	0
131	2609	0
130	110	0
131	1945	0
130	1242	0
131	1292	0
131	2395	0
131	2064	0
130	2947	0
130	1291	0
131	1197	0
130	2872	0
130	163	0
130	474	0
130	1261	0
130	377	0
131	1358	0
1877	3539	0
1877	3823	0
130	592	0
131	764	0
130	3635	0
130	2476	0
130	2115	0
130	2406	0
130	1527	0
130	2989	0
130	3633	0
130	2985	0
1877	3859	0
1877	3880	0
130	3197	0
130	2167	0
130	1101	0
1877	3886	0
1877	3185	0
1877	3852	0
1877	3320	0
1877	3721	0
1877	3301	0
1877	3580	0
131	2186	0
1877	3453	0
131	2176	0
1877	3325	0
1877	3316	0
1877	3743	0
131	2396	0
131	780	0
1877	3915	0
129	3101	0
131	1357	0
131	645	0
129	1196	0
129	2028	0
131	41	0
129	1197	0
129	1220	0
129	1127	0
129	2000	0
129	3763	0
129	3639	0
131	551	0
129	1608	0
129	1265	0
129	2318	0
4802	492	0
128	3154	0
128	2533	0
131	1377	0
131	153	0
131	1682	0
146	2202	0
146	2206	0
128	1282	0
128	3159	0
128	2135	0
129	1213	0
129	1089	0
129	2952	0
129	1729	0
129	1466	0
129	1061	0
129	866	0
1605	3513	0
146	903	0
146	3196	0
129	70	0
129	1404	0
129	1620	0
129	2002	0
146	1924	0
146	2183	0
129	3683	0
146	3462	0
127	480	0
127	3753	0
127	3538	0
129	260	0
127	41	0
127	991	0
127	1391	0
129	1275	0
127	593	0
127	745	0
127	928	0
127	3518	0
127	866	0
127	3623	0
127	2167	0
127	3175	0
127	2628	0
127	552	0
127	455	0
127	1917	0
127	208	0
127	2723	0
153	608	0
153	3908	0
127	924	0
127	1077	0
127	3512	0
1113	3863	0
195	1198	0
126	1179	0
126	858	0
5233	232	0
131	406	0
125	2948	0
126	1220	0
126	2369	0
125	266	0
125	3300	0
126	3668	0
125	480	0
125	1466	0
125	3755	0
126	911	0
126	915	0
125	2792	0
125	1912	0
125	457	0
125	3836	0
125	2692	0
125	2944	0
125	1374	0
125	3256	0
125	2912	0
125	555	0
124	527	0
123	2699	0
123	3004	0
123	2770	0
123	3203	0
123	2433	0
123	2369	0
123	2881	0
123	2713	0
123	913	0
123	2734	0
123	2763	0
123	2712	0
2691	1913	0
2691	1289	0
2691	1249	0
123	3683	0
123	1193	0
123	2028	0
123	1104	0
123	1276	0
123	903	0
123	1214	0
529	111	0
529	2019	0
529	3468	0
529	1299	0
529	1247	0
529	3735	0
529	1084	0
529	2700	0
529	2355	0
529	2951	0
529	3267	0
529	246	0
529	541	0
131	1235	0
131	3201	0
131	824	0
131	306	0
195	3108	0
131	1354	0
131	1180	0
131	2599	0
131	1270	0
131	1188	0
131	296	0
131	1291	0
131	1794	0
131	1840	0
131	2336	0
1219	3861	0
131	3246	0
823	1294	0
823	1265	0
823	1079	0
823	1732	0
121	466	0
121	1091	0
121	1127	0
823	1711	0
121	2005	0
120	260	0
121	356	0
120	750	0
120	858	0
120	1639	0
121	1215	0
120	1282	0
120	480	0
195	3115	0
121	742	0
1635	2447	0
121	2571	0
121	1253	0
121	2916	0
121	1210	0
195	1788	0
195	1580	0
121	1356	0
195	1769	0
121	1375	0
121	1676	0
120	2542	0
134	3753	0
134	3624	0
1733	903	0
1733	1945	0
1733	3683	0
1733	1219	0
1733	608	0
1733	2550	0
1733	908	0
1733	904	0
1733	1953	0
1733	1240	0
1733	2571	0
1733	319	0
1733	3267	0
1733	2542	0
1733	6	0
1733	2527	0
1733	1407	0
1733	1909	0
1733	2707	0
1733	1805	0
1733	1722	0
1733	10	0
1733	1552	0
1733	2713	0
1733	521	0
1733	1488	0
1733	1687	0
1733	1355	0
195	273	0
195	1801	0
195	1036	0
119	2053	0
119	3785	0
119	3538	0
119	2694	0
119	39	0
195	1275	0
119	2431	0
195	3697	0
119	2770	0
119	3175	0
119	2720	0
119	3176	0
119	2806	0
119	2701	0
119	2987	0
195	316	0
195	2253	0
122	1196	0
122	1954	0
122	2692	0
122	592	0
122	1377	0
1660	1732	0
1660	2390	0
1660	3160	0
1660	2774	0
1660	501	0
1660	541	0
1660	2344	0
118	1265	0
118	708	0
1448	1648	0
336	2668	0
117	3751	0
117	3755	0
117	3555	0
117	3354	0
117	1198	0
117	2804	0
117	1238	0
117	1224	0
117	1240	0
117	2716	0
117	2968	0
117	1036	0
117	592	0
117	1200	0
117	3360	0
116	2540	0
116	3764	0
116	1995	0
117	3403	0
117	1968	0
117	1663	0
117	1302	0
117	3039	0
117	1290	0
117	2867	0
117	3704	0
116	2188	0
116	2826	0
116	2605	0
116	2856	0
116	968	0
116	2013	0
116	2701	0
117	2989	0
117	3917	0
117	1587	0
2478	3201	0
117	1873	0
2478	2937	0
117	745	0
117	2762	0
117	1704	0
117	2336	0
117	1215	0
2478	3061	0
2478	300	0
3340	3624	0
